Media ID,Comment ID,Username,Comment Text,Comment Created At
3362367490796956420,17994644567461994,angelartdesign123,She is beautiful 👏🙂❤️,2024-05-23 18:03:40+00:00
3362367490796956420,18008631110398907,jgu33998,"Ella antes de estar en España ya estaba operada, cuando vivió en Argentina lo mismo y antes de salir de colombia se opero completamente",2024-05-23 11:01:19+00:00
3362367490796956420,17980178909679683,blackbell_,🌹❤️🔥,2024-05-22 23:40:48+00:00
3362367490796956420,18039774379869051,1gr8ful1,@suzanoza aweeee you sad cuz your side is losing🤣🤣,2024-05-22 16:24:27+00:00
3362367490796956420,17981731196691059,suzanoza,@1gr8ful1 free from dirty isreal🤮🤮,2024-05-22 13:30:24+00:00
3362367490796956420,17999680577363257,karenarmijo,She’s my fave! Brave,2024-05-22 04:07:29+00:00
3362367490796956420,18134407264333186,volosinmartha2016,@m0ntakswaggg88  the envy is evil,2024-05-22 02:14:15+00:00
3362367490796956420,18113963956373083,volosinmartha2016,❤️❤️❤️🌹🌹my Colombian girl Beautiful .!!!,2024-05-22 02:13:21+00:00
3362367490796956420,18043755226793646,cecil_iaenriquez,Y por ahí leí que está sin pediquiurrrrr tenaz sii se ve dedos mal pintados cabello igual no luce y según millonaria y diva?,2024-05-22 01:46:26+00:00
3362367490796956420,18049011922710497,lillianfischer76,She looks beautiful! And he's not bad either...,2024-05-21 18:45:36+00:00
3362367490796956420,17917445549925388,lucyb9255,"@3berth. Coincido con tu opinión. Ya aburre, y mas con esos cabellos, y ese desanimo.😅",2024-05-21 13:11:32+00:00
3362367490796956420,18003692339599346,maricaot,"@3berth esta señoa  es la gran Shakira,",2024-05-21 11:40:41+00:00
3362367490796956420,17968702400685441,white_cherry_blossom1,❤️❤️❤️❤️🔥,2024-05-21 11:16:45+00:00
3362367490796956420,17994970535454464,lanabaddar,"@walterbe same stunning, yes",2024-05-21 11:03:14+00:00
3362367490796956420,17994164984473458,nadiashaw43,Hair horrible,2024-05-21 07:16:56+00:00
3362367490796956420,18023826419474247,nadiashaw43,Money honey,2024-05-21 07:16:16+00:00
3362367490796956420,17931416417853240,dimples_katigbak,@justivia that’s @wesgordon,2024-05-21 03:14:48+00:00
3362367490796956420,18056785945594626,dimples_katigbak,@wesgordon stepping out with @shakira is iconic 😍,2024-05-21 03:14:26+00:00
3362367490796956420,17885520615045911,rosana_rodao,@liliana.palacios.12576 😂,2024-05-21 02:05:42+00:00
3362367490796956420,17942354285816441,rosana_rodao,@3berth 👏👏les cerró el pico a los lambetas,2024-05-21 02:05:00+00:00
3362367490796956420,17881858808996295,saraleonquintero,❤️❤️❤️❤️🔥,2024-05-21 02:02:47+00:00
3362367490796956420,17925755306893802,cielita_light,She is beautiful! She looks happy! Her dress is  unique and amazing! Why does anyone need to comment in a negative way???,2024-05-21 01:53:02+00:00
3362367490796956420,18235011454265494,chimerical1989,It's. Nice,2024-05-21 01:19:09+00:00
3362367490796956420,18125998219347398,fatimbobny,Il lui manque un bout du tissu de 10 eo,2024-05-21 00:21:38+00:00
3362367490796956420,18435994768041143,beanroundtheworld,Evading taxes like…,2024-05-20 23:51:28+00:00
3362367490796956420,18036201241903934,vic.sjo,Her hair is amazing,2024-05-20 23:46:39+00:00
3362367490796956420,18050963380715849,alessandra_alfa.real,She looks so short😂,2024-05-20 23:09:00+00:00
3362367490796956420,17993334137475670,leighty_liberty,😂,2024-05-20 23:08:45+00:00
3362367490796956420,18001302848335376,gori_maggie,❤️❤️,2024-05-20 22:30:12+00:00
3362367490796956420,18061800691562300,marcelolouiss,😍😍😍😍,2024-05-20 22:03:17+00:00
3362367490796956420,18079074418470019,moneywithmarisa,Divina 😍,2024-05-20 22:00:15+00:00
3362367490796956420,18059373502525002,mirmir19222,such an augly style and clothes😐😐😐,2024-05-20 17:32:05+00:00
3362367490796956420,17958278951647293,hogan5120,"Jolie robe, mais je n’aime pas les manches et puis elle a un petit peu trop échancrée aussi. Mais sinon elle lui va très bien.",2024-05-20 15:57:23+00:00
3362367490796956420,18093978073387210,irasta360,DNA and Money!!!!🔥,2024-05-20 13:13:16+00:00
3362367490796956420,18051074521583498,life_quates_from_arzu,Because she is only 47,2024-05-20 10:55:47+00:00
3362367490796956420,18297094384092140,cristina.averian,❤️❤️❤️❤️,2024-05-20 06:04:51+00:00
3362367490796956420,18050514763649038,sh_mem1987,@walterbe where is the problem that is the same?Maybe she doesn't like to change,2024-05-20 04:57:53+00:00
3362367490796956420,18016051619465606,carme_nbs,🤮🤮🤮🤮🤮🤮🤮🤮🤮,2024-05-20 04:23:19+00:00
3362367490796956420,18028400645102070,zacurnadua,Bella Shakira!!!,2024-05-20 03:41:24+00:00
3362367490796956420,18022122250991193,immzeinaandrayan,Are you on the block party list for being silence in the gaza7 Gside?,2024-05-20 02:38:33+00:00
3362367490796956420,17970409898710159,rheguwe,@walterbe yh I'm gonna cut it all out,2024-05-20 02:13:32+00:00
3362367490796956420,18020057984225606,rodrio,It's called plastic surgery Einstein,2024-05-20 01:55:29+00:00
3362367490796956420,18430875307016804,susanrobin16,Love her ❤️ resilience is beautiful,2024-05-20 00:08:59+00:00
3362367490796956420,18005363021589459,nn_yesek1_lezzeti_ala_mutfagim,İyi ne olmuş ben de çarşafa sarılmışım o dahas,2024-05-19 21:51:22+00:00
3362367490796956420,17907241502881407,braz3855,Lindaa,2024-05-19 21:43:57+00:00
3362367490796956420,18020633819269377,rivmiri,Me pregunto quién la viste? El enemigo?,2024-05-19 21:19:53+00:00
3362367490796956420,18429125050025585,lavarvin,Quiero merece otro  Look siempre el mismo color de pelo i el mismo peinado,2024-05-19 20:54:53+00:00
3362367490796956420,17999196410355579,mcdicreddo,🙌🙌🙌🙌🙌,2024-05-19 20:23:37+00:00
3362367490796956420,18022727855168076,delpino_canarias,Got away in Spain with the money she stole.,2024-05-19 20:19:46+00:00
3362367490796956420,18336978097141120,suzielerias,👑👑👑👑👑,2024-05-19 19:33:26+00:00
3362367490796956420,18049632508604595,tuba_ugur_,,2024-05-19 19:04:13+00:00
3362367490796956420,18011678477172312,smiley_jones1121,That is not Shakira…,2024-05-19 18:02:00+00:00
3362367490796956420,18342481459112165,aliciafisiobelly,"Pues yo no sé nada de galas, pero veo a una mujer guapísima y a mucha gente criticando ...",2024-05-19 17:29:06+00:00
3362367490796956420,17921589023809702,lilit.era,🔥🔥🔥🔥,2024-05-19 15:56:57+00:00
3362367490796956420,18019304177056634,platkellyj,The Hollywood worship....sickening.,2024-05-19 15:45:23+00:00
3362367490796956420,18438547105012302,tripswithbenefits,👑👑👑,2024-05-19 15:37:11+00:00
3362367490796956420,17904507404971865,highcountrycelt,It's utterly ridiculous.,2024-05-19 14:38:12+00:00
3362367490796956420,18013432253457678,laura_____012,,2024-05-19 13:10:30+00:00
3362367490796956420,18002557037326817,martinapetric1,"Grande Shakira, hermosa.🌹👏👏👏",2024-05-19 11:06:40+00:00
3362367490796956420,18059940943517848,lacednotrace420,She sold her soul,2024-05-19 09:19:47+00:00
3362367490796956420,17957272490784271,zz30088,😍,2024-05-19 08:51:45+00:00
3362367490796956420,18279907819201799,sd_0513,@walterbe what would you do with it? Real short?,2024-05-19 08:50:27+00:00
3362367490796956420,17996767073408648,tvjhfd,@walterbe I agree,2024-05-19 08:31:07+00:00
3362367490796956420,18031282930999561,drapriscillatostes,@cristinav177 pois é !!! Recalque isso sim. Ela é linda 🌹,2024-05-19 07:00:20+00:00
3362367490796956420,18010613624186165,13jo_jo13,ayyyy la chakira,2024-05-19 06:33:10+00:00
3362367490796956420,18000990050616293,tijana_jason_,,2024-05-19 06:10:35+00:00
3362367490796956420,17889086094021007,fer11wgh,@alexmmestanza le dices payaso por su cara? 😂😂😂,2024-05-19 04:03:08+00:00
3362367490796956420,18007273646252598,fer11wgh,"@3berth gente ordinaria buscando notoriedad! 🤣su foto de perfil lo dice todo, tratando de llamar la atención de cualquier forma!🤣🤣🤣🤣",2024-05-19 04:00:40+00:00
3362367490796956420,18064099600551291,ypc712,Who???,2024-05-19 02:11:50+00:00
3361517310643328875,17934331193749070,chasinglanterns22,@kylesolis17 thanks!,2024-05-06 14:54:04+00:00
3361517310643328875,18044902573698414,chasinglanterns22,@dustintimesports you da best 🫶🏻,2024-05-06 14:53:57+00:00
3361517310643328875,18023526734480660,chasinglanterns22,@sammytherunner thanks!,2024-05-06 14:53:45+00:00
3361517310643328875,18021736112179841,chasinglanterns22,@sarah__langford thanks girlie!! 🫶🏻,2024-05-06 14:53:34+00:00
3361517310643328875,18044034460703975,chasinglanterns22,@coletteniemiec hehe thanks! 🤍,2024-05-06 14:52:35+00:00
3361517310643328875,17868862056079452,chasinglanterns22,@brookelyneubank thank you!!🩷🩷,2024-05-06 14:52:23+00:00
3361517310643328875,18143922343318368,chasinglanterns22,@anna.schulte_ thanks Darling!! 💜,2024-05-06 14:52:12+00:00
3361517310643328875,17930062457767125,chasinglanterns22,@kathyxli thanks girly!!❤️,2024-05-06 14:51:59+00:00
3361517310643328875,18249963829300905,anna.schulte_,stunning taylor!!!,2024-05-06 02:07:11+00:00
3361517310643328875,17993225468443541,brookelyneubank,Gorgeous! 🤍☀️,2024-05-06 01:28:46+00:00
3361517310643328875,17928804494851085,sarah__langford,So cute!! 😍,2024-05-05 22:48:57+00:00
3361517310643328875,17981849825665848,coletteniemiec,Cutie!!,2024-05-05 22:21:08+00:00
3361517310643328875,17989399943639494,kathyxli,Gorgeous!!!,2024-05-05 21:35:41+00:00
3361517310643328875,18288098761162094,kylesolis17,"You look beautiful, Taylor!",2024-05-05 21:34:12+00:00
3361517310643328875,17952181676665286,sammytherunner,Aren’t you beautiful 😍,2024-05-05 21:31:51+00:00
3361517310643328875,17853588699148094,dustintimesports,"HI BARBIE !!!
Signed allen",2024-05-05 21:27:43+00:00
3366598172851446995,17915954738930388,raf_1970,@marateigen Mara... what a beautiful family 🙏❤️,2024-05-24 16:15:32+00:00
3366598172851446995,18007373990450445,cindytrueit,Your family is beyond adorable and you are so attentive to all of them-👏 bravo to you 💐,2024-05-22 19:19:26+00:00
3366598172851446995,18005708900290866,_clearancegirl,"@jackinthemac I mean, no she doesn’t but whatever makes you happy 😂",2024-05-22 14:35:42+00:00
3366598172851446995,18078098401474969,jackinthemac,@_clearancegirl she  maybe isn’t hers biologically but she looks more like her than trash bag Anna,2024-05-22 14:23:51+00:00
3366598172851446995,18185607526293323,blairmae_,crazy how he hasn’t put a ring on it after having 2 kids,2024-05-20 22:31:12+00:00
3366598172851446995,17934547148840944,_clearancegirl,@jackinthemac how tf does she look like Mara when she isn’t even Mara’s? You’re weirdly obsessed with all your comments 😂,2024-05-18 03:55:52+00:00
3366598172851446995,18432752329048311,vxixcmxcv,@leah__gabrielle you’re assumptions are very weird and you seem obsessive 😂 the system doesn’t usually go in the favour of the father so Anna must be on one 😂 maybe her partying with sugar daddies will help get her kid back ?,2024-05-17 16:03:39+00:00
3366598172851446995,18106971421386539,juliatuckforreal,"Mara, blink once if you need us to save you from that monster. It’s not too late!",2024-05-17 06:18:08+00:00
3366598172851446995,18186957685288325,fishfarminfamily,"@sukhmin.garcha of course I’m a mother. I’ve also been privy to several  personal family situations involving divorce and kids. Who are you to ask me whether I was present in court or know them personally? You are the one that is offering an OPINION, while I am delivering FACTS. So in fact, it would be you that would need a personal connection for an opinion. Anna, is that you? Not a very clever burner account. 😂",2024-05-17 01:14:17+00:00
3366598172851446995,17916214319834767,fishfarminfamily,"@sukhmin.garcha actually, the FACTS are that a judge decided that Anna wasn’t fit to parent K. Seeing her daily stories, coming after people that have NOTHING to do with the situation, like Ev’s teammates, etc. I agree. Another judge also granted a restraining order against her. With all her videos of K crying, she is proving she cares more about hating them than loving her kid. An actual mom would comfort & reassure that little girl even if she was scared herself.",2024-05-17 01:02:12+00:00
3366598172851446995,17916202430923659,jackinthemac,@sukhmin.garcha such  lies,2024-05-17 00:54:48+00:00
3366598172851446995,17920196885914225,jackinthemac,@theblondechin actually she looks more like Mara!,2024-05-17 00:54:06+00:00
3366598172851446995,18013709489133797,jackinthemac,@micadrewx your are probably Anna !!!,2024-05-17 00:53:17+00:00
3366598172851446995,18027266057084533,jackinthemac,@micadrewx sorry to burst your bubble it’s 3,2024-05-17 00:50:01+00:00
3366598172851446995,18061687750561045,16mitchypapi34,@vivihousewife 😂😂 glad you care about her😂,2024-05-16 21:00:07+00:00
3366598172851446995,18009324308419410,vivihousewife,@16mitchypapi34 being a housewife is a flex. Being a cringe little soft boy is wack.,2024-05-16 20:34:35+00:00
3366598172851446995,18038730898860164,16mitchypapi34,"@vivihousewife go continue being a ""house wife""😂 ill do whatever the f i want",2024-05-16 20:17:21+00:00
3366598172851446995,18043583173774426,vivihousewife,@16mitchypapi34 yeah right soft boy cucky. Go find a woman instead of following what is happening with others men babies mamas.,2024-05-16 20:11:36+00:00
3366598172851446995,17947776266798885,fishfarminfamily,"@micadrewx umm, your comment was 22h ago, my reply was 21h. There are no posts by u in between. So either make an optometrist appt or else I can assume the delulu is getting bigger. 😂",2024-05-16 18:58:06+00:00
3366598172851446995,18029306234011148,levitimmons6,@saiyler1 how so?,2024-05-16 18:04:03+00:00
3366598172851446995,18434932222015831,16mitchypapi34,@vivihousewife i know what happens cuz another person i follow posted screen shots from her storys😂,2024-05-16 16:52:04+00:00
3366598172851446995,18107672461379647,16mitchypapi34,@vivihousewife i don't follow Anna😂,2024-05-16 16:51:06+00:00
3366598172851446995,18027884021102930,vivihousewife,@16mitchypapi34 you are like a woman wtf you follow hockey players baby mamas drama 😂,2024-05-16 15:54:23+00:00
3366598172851446995,18058636576584586,vxixcmxcv,Kensington might not know this now but she was sent a real mom in you and dodged a crazy women in Anna . God bless you and that child she definitely will grow up way better ❤️,2024-05-16 13:35:15+00:00
3366598172851446995,18064407361546220,micadrewx,@16mitchypapi34 so because she isn’t in the country that means she doesn’t care. Thick uneducated people like you with no experience of family court need to just keep your mouth shut.,2024-05-16 09:03:46+00:00
3366598172851446995,18337383016138421,c_adrienne17,@micadrewx 👋🏻👋🏻,2024-05-16 06:33:15+00:00
3366598172851446995,18020192771222208,micadrewx,@c_adrienne17 hi there 😊,2024-05-16 06:30:56+00:00
3366598172851446995,18143296987319978,c_adrienne17,@micadrewx again I say hi Anna’s burner. My my you were busy ✨yesterday✨ fixed it for ya bb! 🫶🏻,2024-05-16 06:29:31+00:00
