Media ID,Comment ID,Username,Comment Text,Comment Created At
3372074159740963802,18066291064529846,xainfhd,Ameen🤍🖤,2024-05-26 23:11:17+00:00
3372074159740963802,17961348368638081,023_sanha,Ameen ❤️,2024-05-26 19:35:05+00:00
3372074159740963802,18016849343096782,hafsahvaid,اللهم امين 🤲🤍,2024-05-26 17:20:53+00:00
3372074159740963802,18020183831195836,yusrasalim95,Ameeeeeeennnnn,2024-05-26 16:33:33+00:00
3372074159740963802,18033286519947681,rubina_bawa,Ameen,2024-05-26 05:51:39+00:00
3372074159740963802,18065060983488981,ask_henna,Ameen 🤍,2024-05-25 17:44:27+00:00
3372074159740963802,17959252184644244,f0002___,Ameen ya Mujeeb 🤲🏼,2024-05-25 15:36:38+00:00
3372074159740963802,18047449957702985,sleek_rahman_lifestyle,Ameen,2024-05-25 10:31:57+00:00
3372074159740963802,18067881769521665,malickmeshal,اللھم آمین 🌸💗💗,2024-05-24 13:06:51+00:00
3372074159740963802,18036951901822090,fr_sunarto,Aameen ya Rabb,2024-05-24 11:28:11+00:00
3372074159740963802,17939889227728612,mishkahmotalib,Aameen Thuma Aameen,2024-05-23 21:01:36+00:00
3372074159740963802,17991707663635525,bloomoffaith_,Ameen ya Rabbi,2024-05-23 18:24:27+00:00
3372074159740963802,17987201060655342,rrsnn_,Aameen🤲🤍,2024-05-23 14:20:32+00:00
3372074159740963802,17972409869708498,rizwana.abdurahman_,Aameeen🥹,2024-05-23 05:53:56+00:00
3372074159740963802,18032185660987630,samia_nadurath,Ameen 🤲🏻,2024-05-22 17:14:10+00:00
3372074159740963802,17978167616552214,____sumayya____sumi,امين🤲,2024-05-22 16:14:22+00:00
3372074159740963802,17989263596652668,saraa.1618,Ameen sum Ameen,2024-05-22 11:22:27+00:00
3372074159740963802,17957761214684495,farahriazqadir,Ameennnnn,2024-05-22 04:45:57+00:00
3372074159740963802,18436875574027713,tazdesigns,Aameen 🤍,2024-05-21 20:17:34+00:00
3372074159740963802,18022706633002898,zara_23l,AMEEN SUMMA AMEEN,2024-05-21 17:25:54+00:00
3372074159740963802,17932236221763393,salmardhini,آمين🤍,2024-05-21 15:26:02+00:00
3372074159740963802,18263630854235996,saadiajillani20,Ameen🤲✨,2024-05-21 14:12:56+00:00
3372074159740963802,17924565398901198,ayeshashahzad_812,Ameen,2024-05-21 10:49:50+00:00
3372074159740963802,17883713076059305,somi.jamshed,آمین ثم آمین یا رب العالمین,2024-05-21 10:48:46+00:00
3372074159740963802,18059811304568123,hijab_and_abayah,Aameen... Summah Aameen...,2024-05-21 10:40:30+00:00
3372074159740963802,18278297449204767,sofleetoallah5150,Ameen!,2024-05-21 09:59:21+00:00
3372074159740963802,17868935994067233,mazz_96x,Ameen summa ameen 🤲,2024-05-21 09:11:30+00:00
3372074159740963802,17979032072539537,sjcartierltduk,Inshallah ameen 🤲🏾🤲🏾🤲🏾,2024-05-21 06:18:02+00:00
3372074159740963802,18023935067162322,bibliophilefatimagul,Ameen sum ameen 🥺,2024-05-21 03:30:06+00:00
3372074159740963802,18031912033960523,jusmiawinda_,Aamiin Yaa Rabb 🤲🏻💚,2024-05-21 01:42:21+00:00
3372074159740963802,17857459305171235,nosh.a4251,Ameen Allahuma Ameen,2024-05-21 00:28:59+00:00
3372074159740963802,17989736714499832,travelwithsaya,Amine 🤲🏻🫶✨️,2024-05-20 23:03:48+00:00
3372074159740963802,18256983610220203,huda.kyc,Ameen 🤲🏽❤️,2024-05-20 22:22:06+00:00
3372074159740963802,18032745136993200,vanessadianty,🖤آمين,2024-05-20 22:15:59+00:00
3372074159740963802,17898607235918966,farhanavohra,Ameen Ya Rabul Aalameen! ❤️,2024-05-20 21:45:25+00:00
3372074159740963802,18079298761463555,faika_sheikhh,ameeen sum ameen,2024-05-20 20:48:51+00:00
3372074159740963802,18089647618441910,nooralhidayaa,‏آمين💗,2024-05-20 20:39:51+00:00
3372074159740963802,17997227183401173,maybe_umer804,AMEEN YA RABB❤,2024-05-20 19:59:13+00:00
3372074159740963802,18034649332797575,mariaaslam987,Ameen,2024-05-20 19:58:10+00:00
3372074159740963802,17850327204207061,xxamina88xx,Allah humma Aameen!!,2024-05-20 19:07:05+00:00
3372074159740963802,17948833544803810,shamzem,Aamin Ya Rabbal Aalamin 🤲🏻,2024-05-20 18:45:18+00:00
3372074159740963802,17852586252193220,enticechocolate,❤️❤️❤️❤️,2024-05-20 18:31:35+00:00
3372074159740963802,18028973693043177,curio_ash,Ameen 🤲,2024-05-20 18:01:02+00:00
3372074159740963802,17993284601638009,furebyfurayya,Allaahumma Amin,2024-05-20 17:30:37+00:00
3372074159740963802,18009243035213416,hazaroshada,🤍,2024-05-20 17:25:23+00:00
3372074159740963802,17943878636805882,raheela.l,Ameen,2024-05-20 17:21:33+00:00
3372074159740963802,18051892012652867,aals_rasoolsmeats,Ameen Ya RabulAlameen ❤️,2024-05-20 16:43:02+00:00
3372074159740963802,18092377528429485,samiraahmedtv,Ameen,2024-05-20 16:40:56+00:00
3372074159740963802,18004599302578306,pearl.alhayya,🤲aamiin yaa Rabb,2024-05-20 16:27:01+00:00
3372074159740963802,18018136772253332,tayyabatanvir_,Ameen SumaAmeen,2024-05-20 15:09:14+00:00
3372074159740963802,17987263133651537,sb_badat,Aamin ❤️❤️,2024-05-20 15:00:02+00:00
3372074159740963802,17963263727716847,nrl.asmaaa,Aamiin Allahumma Aamiin 😭🤲🏻,2024-05-20 14:50:22+00:00
3372074159740963802,18070400470515238,asredits23,Ameeen ameeen ameeen ameeen sumammen,2024-05-20 14:38:42+00:00
3372074159740963802,18434889517063130,zsg00,آمين,2024-05-20 14:35:05+00:00
3372074159740963802,18038654671732420,myminara,Ameen 🌸,2024-05-20 14:10:43+00:00
3372074159740963802,17970765356708951,fartuna_ahmed,Allahuma Aamiin ya rabb!!,2024-05-20 14:03:28+00:00
3372074159740963802,17965392761737070,dwiputtt,Aamiin ya rabb,2024-05-20 13:53:38+00:00
3372074159740963802,17942671733719352,ije.aangashyy,Ameen Amen,2024-05-20 13:44:10+00:00
3372074159740963802,17979289409692755,sam46194,Ameen ❤️ is,2024-05-20 13:31:21+00:00
3372074159740963802,18311351704144038,rabya_modi,Allahuma ameen,2024-05-20 13:25:34+00:00
3372074159740963802,18079722682482259,damenefafa,آمين يا رب العالمين,2024-05-20 13:11:25+00:00
3372074159740963802,18004939364304208,muhammadanialoo,@talhayusop,2024-05-20 13:06:32+00:00
3372074159740963802,18086355757444861,sunflower_vibrance,This sign ❤️,2024-05-20 12:46:09+00:00
3372074159740963802,18107794513375756,n.kashife,Ameen ameen ❤️❤️,2024-05-20 12:41:50+00:00
3372074159740963802,18029044730105805,nabeela_2803,❤️❤️❤️❤️,2024-05-20 12:38:01+00:00
3372074159740963802,18017233487515622,maryamsadeq_,Aameen,2024-05-20 12:31:32+00:00
3372074159740963802,18014584613353828,bara_kah55,آمین يا رب العالمين,2024-05-20 12:15:46+00:00
3372074159740963802,18024921511957331,ragheeba.k,"Aameen, Ya Allah",2024-05-20 12:08:09+00:00
3372074159740963802,18350293591100897,potterhead_naina,Ameen,2024-05-20 12:03:30+00:00
3372074159740963802,18017216453512324,maple.equinox,WOW!!,2024-05-20 12:01:02+00:00
3372074159740963802,18055479283610806,aya_kolailat,آميين 🤲🏻🤍,2024-05-20 11:59:29+00:00
3372074159740963802,17980125485532690,safar_london,Ameen 🤲🏽🖤,2024-05-20 11:50:34+00:00
3372074159740963802,17975794352568158,ikalsum,Ameen,2024-05-20 11:48:32+00:00
3372074159740963802,18028236122104374,izhar_the.expression.of.haya,Aameen,2024-05-20 11:40:32+00:00
3372074159740963802,18083662594459853,sidandhawa,"Aameen, the experience is like no other, praying for the day we can return IA 🫶🏼",2024-05-20 11:40:10+00:00
3372074159740963802,17893202469011027,digitalsunshine.co,Always always always emotional moments as I remember my time. May Allah accept it from all Hajis!!!,2024-05-20 11:35:47+00:00
3372074159740963802,17908500266956121,shamimahafesji,Ameen Ameen Ameen Ya Rabbal Alamin 💚,2024-05-20 11:35:40+00:00
3372074159740963802,18006167867280772,queenbintu3096,Ameen ya Allah,2024-05-20 11:21:13+00:00
3372074159740963802,18034137310812577,berlianardita,Aamiin💝,2024-05-20 11:15:13+00:00
3372074159740963802,18337162513141067,___heaven_______,Aameen🤲🏻❤️,2024-05-20 11:11:33+00:00
3372074159740963802,18264946120174480,imaan.imprints,Ameen 🤲🏽❤️,2024-05-20 11:11:22+00:00
3372074159740963802,17962370705757551,jannatmujtaba,Ameen😢,2024-05-20 11:09:37+00:00
3372074159740963802,17995747688430732,cupcake_me81,آمين يا رب العالمين,2024-05-20 11:09:31+00:00
3372074159740963802,17996123948414979,amirahsidat,Ameen 😍,2024-05-20 11:06:49+00:00
3372074159740963802,18042976492862776,meilla_nurim,Ameen,2024-05-20 11:06:38+00:00
3372074159740963802,17924867030867030,neeeeedha_,Ameen❤️,2024-05-20 11:05:21+00:00
3372074159740963802,18020091569213812,aishah.vxx,Aameen 💝,2024-05-20 11:05:06+00:00
3372074159740963802,18053224018621984,duha_tramboo,Ameen,2024-05-20 11:04:11+00:00
3372074159740963802,18049223089658170,bayt_ismaeel,Ameeeen❤️❤️❤️,2024-05-20 11:03:20+00:00
3372074159740963802,18036312223748852,peonyandprayer,Ameen 🖤,2024-05-20 11:02:54+00:00
3372074159740963802,17907263921882263,binte_ad4m,Ameen 💕💕,2024-05-20 11:02:35+00:00
3372074159740963802,17945880905805259,naazmnsuri,❤️❤️❤️,2024-05-20 11:01:38+00:00
3372074159740963802,18118140307331157,adistyarisza,Aamiin ya Allah ❤️,2024-05-20 11:01:35+00:00
3372074159740963802,17877327243081967,naazmnsuri,Ameen❤️❤️❤️❤️❤️❤️❤️,2024-05-20 11:01:33+00:00
3372074159740963802,18028392911015289,way_to_deen_,Ameen ❤️,2024-05-20 11:01:07+00:00
3372074159740963802,17953652570787951,ieesha_24,Ameen Ya Rabb,2024-05-20 11:01:03+00:00
3177786685021404728,17991742436585985,juliemathelin,Wow 🔥,2024-01-16 12:10:17+00:00
3177786685021404728,18014859107313171,m74.k65,👏👏👏,2024-01-11 05:28:36+00:00
3177786685021404728,17905797284806993,ummumayra,🤍🤍🤍🤍🤍🤍,2023-12-08 10:06:29+00:00
3177786685021404728,18269909179161300,sumaiyya.books,Your work brings me joy ♥️,2023-12-04 18:18:38+00:00
3177786685021404728,18006483572485167,aiseturkmenn,😁🤭,2023-11-28 13:37:39+00:00
3177786685021404728,18397951048062511,niqab_center,@aiseturkmenn 😂,2023-11-28 13:26:52+00:00
3177786685021404728,17924359427801597,aiseturkmenn,@niqab_center ekibi 🤡,2023-11-28 10:56:09+00:00
3177786685021404728,18012272968879341,shirazirmt,I love this page,2023-11-20 19:57:25+00:00
3177786685021404728,18015356902803031,big_ant310,🇦🇪 Sharjah?,2023-11-13 06:25:58+00:00
3177786685021404728,17987613320351421,zahrafrazack_,🥹🤍,2023-09-14 13:32:50+00:00
3177786685021404728,17960640536634489,maryam_tangi,Brilliant 👏👏,2023-09-14 07:00:29+00:00
3177786685021404728,18017202667695895,hiitsmoh,,2023-09-06 18:11:33+00:00
3177786685021404728,18279059770151358,anythingthatgivesmefeels,❤️,2023-08-26 21:31:28+00:00
3177786685021404728,17976376826311525,dinnche,So good!,2023-08-26 12:42:39+00:00
3177786685021404728,18246376276203374,sabahsaid79,Awesome.. The Beatles,2023-08-26 12:20:22+00:00
3177786685021404728,17873590244950819,marsdemille,Awesome 👏👏,2023-08-26 10:55:50+00:00
3177786685021404728,17866816103978429,nomfundosarahmsomi,🔥,2023-08-26 10:29:42+00:00
3177786685021404728,17930407640739936,suardhahabia,💛💛💛💛💛💛,2023-08-26 09:59:14+00:00
3368500131419730882,18336246532136160,sajida9845al,مسيبين مقاطعة المنتجات الداعمة لإسرائيل و جايين على موضوع غلاء الأسعار... همكم الدنيا و لا كيف .,2024-05-17 18:22:59+00:00
3368500131419730882,18335900395189717,y0q.__.in,متعرفوش تقاطعو دم الفلسطنيين,2024-05-17 15:38:23+00:00
3368500131419730882,18025322258111166,learnwithtuka,خيركم متكلمتوش عالبيبسي؟,2024-05-17 11:18:18+00:00
3368628426137262363,18044664454763350,kamruddin_mev_,"❤️❤️❤️
🤲🤲🤲🤲",2024-05-24 17:07:37+00:00
3368628426137262363,18061378522502021,k_alf.15,الله يحفظكم اخوكم من العراق 😢🙌👏,2024-05-23 21:45:29+00:00
3368628426137262363,18008990852425563,chahrazedmi,🇵🇸🇵🇸🇵🇸✌️✌️✌️✌️✌️🇵🇸✌️✌️🇵🇸🇵🇸,2024-05-23 15:14:18+00:00
3368628426137262363,18009071252236237,af_zal6705,Allah Hu Akbar 💔💔💔💔💔💔💔💔💔,2024-05-23 13:45:24+00:00
3368628426137262363,18025053314144012,mohammadshahbaz9455,❤️❤️❤️,2024-05-23 12:38:38+00:00
3368628426137262363,18034031902821334,bwlys7803,❤️❤️❤️❤️❤️❤️,2024-05-23 10:19:22+00:00
3368628426137262363,18230987701257042,shk_umama18,#freepalestine🇵🇸,2024-05-23 05:50:19+00:00
3368628426137262363,18260364343243176,abuyamin7001,الله يحفظكم و ينصركم 🙌,2024-05-23 05:49:39+00:00
3368628426137262363,18229367473280356,mhywb5229,اللهم اجعل النصر قريب فان قلوبنا لم تعد تتحمل 😔,2024-05-23 00:49:31+00:00
3368628426137262363,18287914372164453,bwmsdlmry7,"منوووووووووووررررررررر 
يا أخ رمضان 
ربي يسعدك ويحفظك يارب",2024-05-22 21:46:21+00:00
3368628426137262363,18435609145046665,latifjannn77,FREE PALESTINE 🇵🇸,2024-05-22 18:09:08+00:00
3368628426137262363,18121650193362871,tanvir9061,😢🤲,2024-05-22 15:21:54+00:00
3368628426137262363,18037931215914797,trilailymaghfiroh,#freepalestine❤️🇵🇸,2024-05-22 09:02:59+00:00
3368628426137262363,17850682380206284,abo_taim12456,😢💔,2024-05-22 08:45:05+00:00
3368628426137262363,18319089016135597,saadnajeeb3,Ramdan bro where are you now are you safe? Reply me in English,2024-05-21 17:03:29+00:00
3368628426137262363,18027556217086817,90babykids,❤️❤️❤️❤️❤️,2024-05-21 14:47:55+00:00
3368628426137262363,18016669550353229,mr._shahi_444,"O Allah, I am saying from India, protect Palestine",2024-05-21 13:55:01+00:00
3368628426137262363,18433011442022526,smabdullah9,"Absolutely right, philistin will be free inshallah",2024-05-21 09:22:05+00:00
3368628426137262363,18321631129131924,almuksitmukto,Stay strong young brother insallah we'll be victorious one day,2024-05-21 09:17:33+00:00
3368628426137262363,18291823918165160,saidalam860,"May Allah protect the Palestinians brothers & sister , mother & father and the Al Aqsa Mosque🇵🇸💖🇮🇳",2024-05-21 06:12:08+00:00
3368628426137262363,18019468286215726,lshdhly775,ساتناتهي بي اذن الله,2024-05-21 01:16:56+00:00
3368628426137262363,17867245578106425,nhbyblhbs,انا لله وانا الیه راجعون ✌🏻🇮🇷🖤♥🖤#,2024-05-20 20:27:16+00:00
3368628426137262363,17925111860887227,rsd76971,😢😢,2024-05-20 16:39:14+00:00
3368628426137262363,18023492851967866,teira_sh_7,اميرنا الصغير 😭🇵🇸🔥,2024-05-20 12:01:42+00:00
3368628426137262363,17859567378159179,aalltiifff,❤️❤️❤️❤️,2024-05-20 10:22:05+00:00
3368628426137262363,17888206503020041,laroussibenzarti,حسبي الله ونعم الوكيل,2024-05-20 09:18:55+00:00
3368628426137262363,17990761205642255,lryfy6226,❤️,2024-05-20 07:00:22+00:00
3368628426137262363,17970112841710533,hakim_rhioui40,🇲🇦🇵🇸,2024-05-19 21:24:05+00:00
3368628426137262363,17996459768419207,po223op,اللهم انصر إخواننا في غزة وفرج عنهم,2024-05-19 20:46:35+00:00
3368628426137262363,17848903257210970,sinu_wayt8706,😭,2024-05-19 19:56:30+00:00
3368628426137262363,18095765953423526,nadimuddinnadim,ALLAH HU AKBAR,2024-05-19 19:45:39+00:00
3368628426137262363,18025221772938966,sadab.ahmed.3950,السلام علیکم,2024-05-19 18:29:29+00:00
3368628426137262363,18233038765258959,9371.saleh,اللهم كن في عون اخوننا في فلسطين يارب العالمين 🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2024-05-19 16:12:36+00:00
3368628426137262363,18008567717241650,vildan_meryem,I am making a comment. My comment contains three sentences. Because I heard comment with three sentences helps to spread the video.,2024-05-19 13:49:23+00:00
3368628426137262363,18024137453153539,vildan_meryem,Five or more words for the alghoritm,2024-05-19 13:49:00+00:00
3368628426137262363,17959753937759546,vildan_meryem,Five words for the alghoritm,2024-05-19 13:48:52+00:00
3368628426137262363,17942236946712407,yko_58,اتمنه ترد عليه خاص,2024-05-19 11:39:23+00:00
3368628426137262363,18026254597918000,blue_sky7339,Fa Allahu khairul hafizun🤲,2024-05-19 10:39:50+00:00
3368628426137262363,17914355282937260,nasruddin2685,💔💔🖤😭,2024-05-19 10:23:40+00:00
